"y","asp","elev","slope","MOD.big"
83,117,2917,19,98
100,243,1906,13,63
89,203,3442,18,94
60,106,3308,28,93
69,153,3394,3,93
100,141,2995,12,81
100,263,2398,8,100
76,204,3504,16,83
75,349,2546,21,80
100,175,2430,3,94
57,77,2353,6,98
51,180,2178,3,77
69,56,3104,12,97
100,47,2981,32,95
100,235,2414,17,90
71,304,2004,41,98
89,115,3638,33,89
100,32,3545,46,88
100,16,2176,31,81
100,225,2289,1,97
73,260,2705,7,94
58,72,2322,4,85
100,224,3160,19,97
80,282,2675,7,94
100,272,2262,16,73
100,320,2824,19,94
67,139,2272,25,85
59,298,2424,6,92
100,318,3188,7,93
100,199,2255,19,91
69,3,2259,4,93
82,321,2825,3,95
82,27,3764,16,84
100,316,3392,37,87
86,63,2651,16,86
36,151,2189,9,47
63,100,2254,7,84
76,301,3743,16,90
100,337,3241,2,87
75,192,3362,8,87
100,272,3076,29,83
65,60,3386,20,96
79,281,2206,2,85
33,16,2166,8,67
80,128,3003,12,79
100,342,3640,9,95
41,75,3000,29,73
100,201,2928,3,99
70,45,2484,1,99
86,16,2460,32,95
100,353,2537,4,100
100,357,2270,9,96
89,35,2962,12,90
100,94,2730,8,99
100,83,2315,32,93
37,259,2102,2,24
100,95,2189,5,100
100,95,2818,18,93
100,25,3369,20,92
83,21,2729,16,90
100,75,3226,42,95
42,112,1977,30,44
100,45,2360,15,78
88,247,3547,32,88
100,158,2294,16,100
59,192,1703,13,59
65,298,2747,5,100
100,63,3011,1,89
100,352,2473,26,92
100,79,2672,10,88
100,207,2870,29,89
67,8,2364,46,100
100,297,2197,3,79
100,48,2187,42,94
100,33,3470,11,92
100,71,3493,20,96
60,119,2231,5,80
100,295,2926,18,98
56,176,3326,10,90
60,287,2522,5,95
100,90,2287,1,96
100,35,2289,15,97
100,189,2371,14,100
100,302,3353,54,90
100,131,2659,17,94
58,47,3326,53,91
86,270,3014,31,100
23,98,2188,3,15
79,288,2465,9,100
100,98,2637,9,92
100,27,2576,4,78
100,236,3187,12,88
81,270,2499,1,96
51,24,3170,62,84
100,0,2976,9,80
53,272,2480,33,45
68,88,2486,25,97
100,64,2558,22,94
100,277,2540,6,100
100,49,2409,9,97
0,110,1785,23,55
100,308,3241,18,90
100,123,2306,36,94
100,341,2670,11,71
69,140,2329,12,83
100,0,2167,3,79
74,245,2192,4,77
100,254,3349,38,91
77,240,2635,21,98
100,47,3003,22,83
74,265,2404,6,92
27,203,2194,7,0
100,33,2770,26,93
93,277,3166,13,74
100,225,2441,6,93
100,247,2522,2,100
94,67,2964,6,96
59,354,2465,33,100
82,76,2203,4,83
100,29,2596,6,100
100,164,2209,47,94
100,79,3087,23,76
28,249,2194,15,40
100,100,2857,12,98
63,267,3277,29,98
100,265,3156,32,85
74,115,2434,10,91
86,222,3721,54,86
58,280,2396,4,93
65,19,2917,16,99
64,5,2523,28,90
85,314,3402,31,90
100,72,3568,43,82
67,190,3017,15,97
100,120,2770,13,100
100,284,3554,18,88
26,4,2114,4,20
100,81,3030,22,90
72,21,2540,12,88
71,199,2545,40,92
100,352,3685,37,78
87,256,2413,10,100
90,-1,2749,0,90
91,305,3187,25,97
77,62,2651,22,86
100,304,2977,20,99
67,320,2857,4,100
72,82,2362,21,90
100,99,3437,17,89
100,59,2287,11,88
100,277,2550,25,100
100,208,2575,22,100
73,82,2286,2,98
100,338,2986,9,93
48,106,2447,25,60
25,333,2111,2,16
61,309,2414,6,96
100,205,2843,22,87
60,283,2714,8,100
100,28,2904,9,99
100,204,2473,3,100
65,270,2368,1,99
100,5,2790,8,94
100,48,3303,7,89
36,266,2225,3,63
29,90,2098,2,29
100,207,2625,22,100
28,357,2228,4,0
100,356,2403,13,100
100,274,2216,3,100
100,124,3590,40,91
100,22,2380,3,96
100,324,3114,10,92
100,224,2069,15,87
52,152,3461,33,80
29,37,2148,2,0
69,92,2361,14,73
100,139,2308,10,94
100,278,2119,20,96
100,197,2599,7,98
75,140,2335,4,75
76,21,2823,3,100
100,11,3280,28,91
63,103,3437,11,92
50,5,2121,3,34
58,208,2435,5,85
100,138,2557,13,68
100,252,2938,25,92
100,109,2630,9,100
66,186,3128,12,93
82,338,2867,39,74
100,230,2063,11,100
0,87,1323,35,43
58,264,2368,4,93
81,256,3611,27,93
72,270,2333,2,95
100,10,3102,21,88
100,163,2282,9,97
100,102,2648,15,85
68,174,1984,15,94
91,312,2816,6,80
89,243,2758,1,97
100,176,3074,25,95
83,239,3058,30,95
73,171,2955,12,97
100,260,2458,17,99
100,78,2734,11,99
100,30,3093,13,92
100,93,3129,48,91
70,301,2318,3,97
100,316,2558,32,100
79,206,3705,30,81
100,131,3077,10,98
46,166,3125,34,89
35,220,2147,4,8
75,51,2559,13,94
100,192,2241,6,95
60,340,2455,5,97
75,25,2348,16,97
26,149,2088,1,0
100,258,2895,18,95
59,300,2444,4,100
64,15,2518,3,100
100,349,2971,35,97
37,342,2135,2,39
57,169,1641,4,59
91,213,3438,13,89
80,28,3607,34,92
68,358,2363,22,92
100,18,3364,51,85
100,22,2944,37,95
59,329,2775,7,98
81,204,2881,19,100
53,315,2423,2,92
51,90,2146,4,34
34,149,2082,1,0
69,73,2347,20,71
74,315,2566,7,73
100,201,3192,8,85
100,296,3179,31,96
100,319,2318,17,80
62,216,2744,8,99
100,295,2959,8,91
100,201,2727,7,84
100,182,3148,26,97
70,347,2511,3,92
50,182,2419,25,42
100,247,2334,8,100
47,72,2233,5,70
87,56,3586,17,83
100,75,2623,27,85
100,317,2372,21,85
45,38,2224,8,75
75,72,3411,35,93
92,271,3113,32,84
100,282,3244,26,91
100,221,2495,5,83
100,248,3352,46,84
40,18,2131,1,42
80,249,2733,13,89
100,198,2935,3,94
60,338,2415,3,99
100,72,2893,13,85
100,298,3256,43,94
100,90,2247,7,88
100,322,2950,19,72
71,243,2486,3,99
100,308,3114,29,98
36,54,1342,36,50
61,32,2539,12,98
35,2,2226,12,0
100,270,2696,1,92
68,132,2854,26,78
100,174,3526,35,95
92,45,2725,1,87
100,309,3040,6,89
59,351,3627,48,94
100,79,2786,1,100
100,63,2450,5,93
100,110,2836,21,73
23,262,2106,3,0
53,72,2126,5,34
67,233,2543,7,67
83,278,2421,2,93
100,354,2540,9,82
71,244,2563,13,94
85,3,3303,5,83
27,96,1814,42,94
100,281,2117,1,98
100,204,3125,10,91
74,53,2866,47,99
92,303,3288,30,98
80,67,2618,10,85
85,226,2874,32,98
100,309,2342,10,84
24,24,1166,6,0
100,310,3302,13,94
100,291,2983,20,90
75,75,2520,7,92
100,330,2767,9,90
100,24,3354,32,95
74,12,2947,59,79
38,248,3421,40,77
100,316,3111,50,71
60,88,3262,49,96
66,71,3058,32,92
92,92,3371,7,88
100,156,2980,24,92
62,282,2430,9,97
87,71,2896,12,97
81,243,2932,23,99
100,3,2739,29,92
100,96,3582,32,85
100,96,2074,26,85
62,178,2002,22,98
83,44,2962,37,84
62,342,2522,4,100
100,311,2442,14,100
100,359,2885,14,96
100,10,3135,13,85
35,29,1730,9,94
30,14,2190,2,47
100,104,2234,10,100
79,195,2495,11,72
82,113,3366,35,81
85,184,3351,20,86
100,92,2871,20,97
100,220,2523,4,100
100,289,3378,32,91
100,258,2232,50,100
74,234,2323,4,86
74,311,2089,26,94
35,184,2168,4,0
86,73,2826,18,81
100,53,3095,28,70
65,347,2470,8,94
65,49,2197,10,31
75,287,2457,19,98
33,204,2196,9,0
53,70,2833,45,73
85,135,2890,2,100
100,257,2384,14,98
100,48,3107,14,94
100,169,2728,5,94
83,62,2350,30,85
100,125,2770,12,96
79,342,2468,27,100
62,41,2329,5,100
100,340,2836,26,94
73,333,2364,7,85
76,150,2450,14,85
85,208,3588,14,91
64,120,3030,27,85
61,63,2617,10,100
100,114,3457,15,88
100,290,2776,12,95
21,59,2165,1,12
100,100,3338,21,93
100,106,2965,10,98
62,76,2807,7,91
100,237,3164,13,97
100,162,2488,15,98
66,195,3107,5,96
100,-1,2749,0,89
19,107,2135,9,35
100,250,2113,13,100
100,160,3367,6,93
31,24,2080,3,15
100,275,2801,31,78
100,73,2464,11,100
87,183,2768,9,100
46,50,2736,22,72
37,60,2179,4,36
100,322,2765,3,100
73,123,2290,10,100
64,117,3025,8,97
100,217,3532,25,89
100,148,2800,23,98
70,67,2342,33,91
100,214,2366,3,99
78,236,2444,3,99
59,280,3424,55,82
100,191,2643,6,98
65,23,2139,2,65
74,180,2466,7,100
100,289,2365,22,84
64,163,2388,6,59
64,72,2484,1,78
74,94,2022,6,94
100,27,2570,10,94
81,90,2422,3,91
38,35,1537,26,78
100,257,3234,13,82
74,350,2365,13,69
100,288,3001,12,98
100,256,3209,9,93
63,236,2653,38,100
69,351,2643,38,87
100,11,3325,27,80
100,27,2163,2,85
100,328,3377,16,88
100,225,2144,25,88
78,147,3271,43,80
100,45,2541,1,92
100,220,3211,27,87
100,330,2735,4,98
92,82,3050,19,84
74,116,2381,6,96
0,86,1552,22,49
85,72,2207,1,76
66,93,2472,15,97
67,141,2436,3,65
65,276,2233,27,82
83,105,3104,5,90
94,96,3381,17,91
58,193,3589,41,86
38,189,2157,3,0
100,130,3247,4,90
71,355,2153,37,100
100,45,2609,2,100
69,124,3379,44,81
100,9,2923,18,96
87,86,2901,22,96
100,39,3052,6,91
75,270,2553,1,65
54,267,2960,19,71
100,203,2504,12,100
83,268,3545,41,88
76,195,3017,11,71
100,207,3182,7,90
78,68,3291,39,81
86,203,3366,11,76
100,129,2582,6,89
100,322,3051,10,93
30,342,2169,2,42
82,91,3101,37,85
80,97,2666,4,100
71,167,2672,24,86
67,255,2390,3,73
38,234,3225,41,87
100,6,2441,5,79
100,211,2178,6,100
100,165,2762,23,97
100,299,2690,5,100
79,67,2523,27,85
58,223,2648,23,78
100,52,1871,25,53
51,-1,2324,0,71
87,206,2785,26,92
84,200,3405,24,79
0,45,2128,3,0
81,48,2766,13,88
100,313,3093,11,94
100,107,3202,16,83
100,351,3180,16,93
72,284,2458,2,93
70,62,2492,26,83
84,215,2242,24,90
100,270,2567,31,99
100,312,2872,14,99
100,27,2624,33,100
33,297,2125,1,0
78,170,2792,12,96
47,35,2768,8,81
100,29,2560,11,100
100,1,3445,12,92
100,143,3348,12,91
72,296,2325,8,91
59,179,2674,23,93
22,203,2165,2,38
79,169,2756,4,98
64,73,2801,13,79
93,153,2445,5,91
100,4,2376,4,95
100,359,2659,16,90
100,25,2221,25,88
100,19,3038,21,89
100,45,3044,22,94
41,45,2180,1,36
76,95,3297,15,90
100,143,2138,2,100
66,294,3318,43,83
65,-1,2174,0,84
100,35,3056,8,97
100,262,2640,27,75
28,67,2170,2,35
72,0,2342,4,99
100,339,3010,11,97
88,132,3085,15,89
33,278,2108,3,35
100,74,3293,3,95
66,103,2502,8,93
66,75,3091,27,96
100,265,3066,24,86
100,163,2152,5,89
100,72,2797,6,85
100,55,3623,32,82
100,350,2965,18,88
100,41,2240,14,90
100,66,2511,6,88
100,330,2670,23,98
100,50,2316,12,95
94,261,3104,35,84
69,11,2359,4,95
90,77,2645,9,87
100,241,2834,24,100
55,241,2237,6,61
20,322,2131,3,21
100,132,2186,6,100
93,313,3448,9,94
100,160,2057,10,94
100,13,2645,13,92
0,60,1235,40,0
100,304,2474,12,96
100,312,3150,19,91
78,282,2526,16,70
100,252,2503,9,94
100,148,3247,29,91
100,295,3123,25,79
26,315,2081,2,15
100,1,3350,36,96
100,273,2731,9,100
87,100,3031,17,91
63,243,2350,1,99
61,152,3427,13,90
100,144,2650,7,87
75,341,2837,12,94
100,30,3294,44,89
100,54,2380,6,94
100,207,2330,1,98
69,252,2646,6,100
62,36,2614,17,100
65,247,2644,6,100
86,124,2756,26,98
100,320,2404,20,97
19,117,2131,1,24
77,304,2719,13,100
61,77,2644,31,98
100,227,2915,11,99
54,206,2251,8,62
85,355,2455,9,81
85,101,3418,37,83
59,15,2468,3,97
89,118,3510,7,95
73,309,2323,10,93
71,322,2500,3,98
65,220,1812,38,72
79,57,3118,43,95
86,227,3343,21,80
81,199,3529,21,86
100,253,3252,36,95
100,242,2071,5,99
100,74,3121,37,97
60,351,2881,23,99
100,125,2501,29,94
100,326,2071,2,100
86,192,3039,19,96
92,7,3370,41,91
100,325,3024,18,93
90,245,2253,9,53
100,96,3028,22,91
77,17,2560,5,73
100,101,2752,8,81
100,126,2111,7,88
100,122,3267,30,90
69,98,2425,2,79
89,247,3388,9,94
100,272,2196,16,93
100,20,3337,14,83
60,227,2034,40,69
24,0,2087,1,13
71,72,2193,1,57
64,325,2322,4,99
44,132,2749,18,78
79,201,2455,3,98
100,230,2753,4,100
60,278,3359,5,94
100,243,3277,15,78
68,162,2264,3,72
100,238,1993,8,78
84,204,3336,29,85
100,52,2066,38,85
0,80,2121,4,33
62,83,2189,6,77
100,59,2153,3,85
100,49,3562,53,83
64,88,2192,26,78
100,87,1968,41,94
68,46,3020,15,100
100,170,2956,4,90
100,204,3412,20,88
81,315,2463,3,94
72,253,2703,6,96
70,114,2850,33,93
71,38,2200,6,67
76,62,2764,4,100
100,267,2323,5,91
33,293,2262,2,0
84,240,3291,27,93
100,47,3289,23,90
39,179,2285,23,47
23,126,1806,25,52
68,114,2543,3,100
100,58,2340,4,92
61,57,2504,12,99
100,320,2482,33,89
28,231,1544,24,22
100,347,2711,9,96
100,82,2673,15,98
100,4,2121,3,78
100,292,2452,9,100
100,229,2684,16,100
100,291,2891,23,78
75,79,2174,4,77
75,212,2275,7,69
80,117,3149,34,95
100,31,2581,1,91
100,157,3490,30,85
100,260,2272,13,100
55,332,2395,15,99
100,51,2462,14,99
100,315,3345,7,90
42,315,2073,1,29
100,45,2833,4,100
100,78,1962,21,69
24,18,2162,2,11
100,16,2185,30,81
100,304,2606,3,93
87,109,3494,22,91
100,184,2339,8,78
100,79,2595,2,98
29,101,2118,1,0
67,3,2452,5,97
28,45,2246,6,0
82,86,2412,3,85
43,233,2337,2,37
62,48,2638,22,100
100,225,2076,1,84
73,0,2315,8,100
55,339,1807,15,92
77,198,2385,1,100
100,46,2056,20,98
63,297,2799,2,86
100,175,2156,5,100
100,5,3263,6,93
77,342,2950,16,78
23,159,2161,4,0
72,34,2290,2,82
100,105,2206,43,94
58,34,2310,5,89
87,228,2755,30,95
100,22,3289,14,91
61,145,3015,40,96
65,137,2372,10,79
100,324,2511,10,100
100,148,3024,16,67
100,214,2844,5,94
63,216,2680,16,95
100,118,3182,28,92
83,188,2814,14,89
80,93,2557,9,85
23,152,2088,4,0
100,299,3504,30,88
88,222,2844,18,99
100,75,3269,24,92
78,250,2720,26,100
100,126,2422,4,88
100,224,2969,14,94
0,157,2130,2,0
56,328,2134,3,68
64,210,2787,8,93
58,153,2277,10,86
85,14,2703,32,88
93,259,3281,7,89
60,153,2173,1,51
58,332,2774,4,100
39,203,2141,2,40
100,180,2292,9,93
100,191,3045,6,91
82,36,2833,37,95
81,337,2345,10,91
37,-1,2127,0,40
100,277,2486,19,100
27,225,2217,9,36
75,38,2315,9,81
100,162,3181,14,99
67,3,3124,9,93
69,74,2329,3,89
100,358,2517,12,80
26,51,2096,7,17
16,45,2080,1,0
100,270,3269,1,81
58,137,3122,27,93
100,66,3193,17,83
17,349,2096,1,0
72,7,2435,14,74
45,173,2416,18,100
100,276,2514,35,61
70,121,3491,23,76
69,324,2763,2,97
100,259,3320,2,80
100,23,3519,25,88
87,267,2473,17,93
68,222,3154,34,93
73,269,2997,10,80
0,301,2043,8,100
57,326,2682,7,100
23,153,2071,2,52
62,307,2506,2,100
58,189,2217,7,77
89,226,2837,14,100
100,209,2230,11,100
43,77,2120,10,51
81,75,3025,3,97
61,259,2396,2,84
100,270,3317,6,96
100,161,2957,26,95
100,118,3781,28,78
78,28,3458,26,95
100,318,3313,13,92
100,80,2858,5,96
59,81,3383,19,94
77,90,2362,4,93
91,206,3194,19,87
40,297,2109,1,18
65,331,3018,22,95
59,4,2218,3,71
100,128,2627,10,97
39,116,2358,38,54
100,286,2204,17,96
100,292,2047,18,95
100,58,3342,25,77
100,137,1988,17,85
75,343,2729,7,98
32,203,2121,2,14
100,207,3052,14,93
100,221,2441,10,100
68,93,2594,22,74
90,136,2897,28,92
100,174,2529,16,88
100,186,2126,12,93
66,47,1933,30,77
100,244,2936,32,83
100,191,3293,18,84
100,107,2463,7,91
100,73,2508,11,100
100,212,2872,6,90
64,122,2309,3,97
79,112,2474,8,94
100,355,2275,19,92
75,208,2643,7,93
100,150,2520,16,96
100,328,2542,7,100
100,92,2737,6,100
100,126,3253,12,88
100,283,2706,3,97
100,286,3512,20,87
100,267,2078,22,100
89,175,3261,17,93
100,283,3332,10,89
100,254,3267,49,76
80,275,2665,11,79
100,121,2363,6,98
62,259,2412,9,70
61,121,3595,31,99
100,292,2313,3,88
100,324,3324,17,93
100,219,2589,10,86
56,63,3461,31,89
76,315,2386,2,100
100,226,3275,19,82
43,84,2231,2,65
70,197,2346,21,69
94,298,3479,42,94
68,230,3153,7,98
51,305,1604,26,73
64,267,3305,35,87
67,239,2403,3,99
100,244,3104,32,91
92,9,3414,40,88
81,151,2693,2,81
86,334,3411,23,81
100,308,2602,18,89
100,332,3663,24,94
100,167,2862,3,100
100,166,2073,7,100
67,-1,2174,0,86
100,335,3201,17,93
51,342,2163,2,36
33,5,2129,3,41
79,58,2441,21,80
78,195,2409,37,69
100,116,2913,12,96
100,75,3041,32,93
100,225,2461,1,88
100,238,3135,6,88
100,102,2942,13,95
63,298,2932,27,100
90,37,2384,9,95
100,121,2350,26,99
59,347,2675,11,96
100,122,2227,25,94
64,241,2021,38,69
93,276,3113,6,83
69,153,2507,19,72
73,275,2395,3,96
18,18,2075,1,0
77,108,2375,2,100
100,360,3459,46,84
85,148,2546,6,97
100,98,2432,25,100
79,24,2333,14,54
32,206,2441,18,17
100,88,2653,6,100
100,151,2655,10,79
78,178,2317,7,96
100,67,3313,34,89
0,96,1349,15,43
77,225,2049,15,83
81,80,3291,26,90
100,130,2701,21,100
100,23,3443,22,88
69,34,2803,16,89
100,143,2436,5,88
62,135,2229,0,79
100,3,2886,5,98
62,121,2396,7,69
100,358,3116,36,91
100,2,3443,47,79
100,238,2627,3,98
0,128,2118,6,0
100,93,2562,10,91
100,288,2275,6,73
100,213,2286,10,100
58,61,3366,41,89
80,249,3084,33,94
63,225,2526,18,85
31,311,1725,32,58
67,250,3266,16,94
84,299,2680,6,86
47,237,1818,15,55
100,79,2629,14,98
62,277,2215,8,80
91,67,3250,22,87
69,287,3394,32,81
100,195,2112,3,100
100,113,2190,2,85
86,90,3105,38,95
100,65,2151,8,98
71,355,2703,10,100
84,129,2788,31,98
100,348,2624,6,78
75,354,3466,41,86
100,176,2943,21,96
66,310,2772,12,91
100,126,2673,15,98
34,207,2066,3,75
84,233,3199,21,91
100,247,2804,20,88
45,102,2814,42,72
100,237,3079,40,80
100,333,2789,6,100
46,36,2167,2,28
100,253,3702,24,77
64,98,2515,2,92
86,142,3068,27,84
50,75,2568,16,28
100,77,2776,3,100
62,63,2223,4,83
82,35,3074,13,70
55,159,2223,28,96
89,86,2378,7,90
100,314,3020,26,81
69,135,2440,3,98
100,170,3146,7,97
60,301,3064,23,92
86,117,2199,2,67
92,198,3018,19,94
0,253,1471,68,14
67,291,2552,7,100
100,38,2988,20,77
73,315,2328,5,72
65,193,2333,4,77
0,250,1615,44,0
100,133,3007,26,90
100,231,2947,10,88
73,282,2761,19,98
57,230,2396,20,91
100,165,2709,7,87
59,9,2393,6,89
100,67,3127,19,87
100,104,2794,4,89
100,252,2165,2,94
100,329,2310,17,86
75,58,2635,15,81
100,223,2666,23,86
84,40,3279,33,95
34,253,1681,6,77
100,82,2945,16,96
100,223,2299,12,99
73,35,3015,8,62
22,203,2142,2,11
80,5,2994,25,95
54,121,2178,3,70
68,308,2268,3,96
68,314,2557,40,83
100,117,3343,31,91
100,306,3459,21,97
0,249,2134,12,27
85,36,3226,23,94
100,337,2610,29,83
100,177,3343,19,91
100,232,3375,24,92
79,273,2522,23,86
100,96,2242,19,96
41,261,2126,3,13
100,191,2445,12,100
100,39,3071,33,78
93,162,2933,4,91
100,333,3316,18,88
66,345,2473,5,98
65,269,3000,28,100
100,299,3084,6,96
100,165,2473,5,98
81,246,3115,29,91
100,23,3445,28,88
100,65,2574,4,97
100,283,2637,4,100
100,3,2627,10,74
21,156,2153,3,35
100,182,2354,8,93
100,93,2152,43,94
100,144,2003,2,72
42,231,2123,3,27
61,296,1798,20,92
80,19,2760,20,82
61,252,2345,1,98
76,337,2453,5,92
68,32,2268,9,89
47,173,2223,9,92
100,176,2452,4,83
100,219,2395,6,100
87,72,3232,14,98
100,177,2303,4,72
100,337,2804,14,98
100,243,2352,7,100
25,164,1182,32,0
100,228,2528,12,100
15,270,2133,0,0
100,266,2840,3,98
25,234,1722,14,53
0,0,2129,0,0
100,135,2533,7,85
100,92,2510,8,98
100,200,2741,6,100
66,164,3250,19,96
53,149,2168,25,65
100,183,2905,9,99
76,79,2411,11,100
0,190,1701,18,8
100,245,3156,43,95
40,329,2114,3,37
100,269,2958,29,88
100,166,2147,4,79
83,234,3400,38,78
100,76,3456,38,92
100,106,3371,34,92
70,165,3360,11,78
100,92,3416,22,88
40,246,2520,19,17
75,156,2732,14,100
78,144,2964,20,100
0,202,1293,26,0
31,184,2218,7,63
71,54,3331,29,84
100,311,3124,34,83
67,305,2512,9,100
100,24,2704,11,97
29,214,2097,2,0
76,24,2113,37,100
89,293,2857,18,91
100,45,2440,12,100
50,354,2139,5,47
100,67,2124,2,98
100,256,2883,20,95
100,227,3202,9,86
100,330,2230,4,100
100,153,3125,16,86
100,67,2401,6,98
66,38,3059,54,90
87,262,2944,5,97
40,127,2598,22,0
25,288,2105,1,9
100,314,2987,28,85
100,70,2718,21,94
100,337,2676,19,100
100,2,2900,7,89
86,263,2874,10,82
59,61,2217,6,97
86,245,3433,26,88
67,356,2528,3,91
62,101,3127,26,98
100,337,2948,18,88
100,20,3455,43,89
100,334,2458,21,98
72,45,2351,6,100
100,81,2139,3,100
86,203,2689,27,95
55,5,3694,20,89
46,202,2735,29,89
100,190,3174,17,85
0,25,1639,4,19
16,45,2155,1,0
80,25,2673,25,95
65,15,2570,26,88
82,80,2904,19,96
76,11,2805,31,98
100,303,2436,5,63
67,21,2679,26,100
33,18,2201,1,46
100,151,2879,11,100
79,302,2894,15,88
100,45,2279,2,75
100,84,2439,29,92
76,266,3745,18,80
23,54,2177,2,49
61,110,2292,6,94
69,73,2748,19,96
72,243,2808,27,99
100,49,2911,29,100
61,98,2669,5,100
76,25,2406,5,99
100,84,3281,35,89
71,150,2897,17,93
69,300,2517,5,100
56,50,2263,24,79
100,179,2235,11,100
86,18,3120,19,80
41,330,1375,43,50
76,175,3562,19,81
0,100,1554,27,25
72,217,2864,15,95
89,260,3453,5,93
72,141,2455,6,82
93,95,2762,19,89
100,178,3018,16,85
100,130,2568,33,100
74,268,2519,5,88
40,60,1699,14,44
100,346,2834,14,96
62,202,3068,23,90
69,158,2619,9,100
100,102,1926,24,78
61,71,2772,18,86
80,343,2322,30,100
100,257,3158,20,83
100,317,2939,8,92
75,277,2458,8,97
100,5,3230,44,97
100,198,3401,8,96
33,105,2157,5,0
83,354,2455,9,81
100,3,2380,19,78
100,184,2341,14,99
100,108,3115,10,96
67,115,2488,11,85
62,297,2334,2,98
78,40,2657,25,81
100,348,3119,6,93
100,147,2436,5,95
100,27,2317,2,100
29,63,2295,2,0
100,225,2285,1,100
100,25,2662,4,95
87,4,2608,30,97
77,144,2517,6,86
100,95,2693,8,100
100,209,3072,17,100
53,212,2029,32,63
100,242,1953,23,74
100,82,2588,20,98
100,288,2762,23,98
83,216,3537,33,87
81,37,2838,18,95
80,105,2973,22,94
100,232,2343,18,100
69,58,2672,21,71
38,352,2178,2,42
91,173,3073,25,88
100,180,2835,5,98
100,332,3072,33,93
100,283,2039,12,100
31,135,1165,7,0
100,337,1944,17,68
53,252,2177,25,97
62,198,2272,8,72
34,164,2196,7,40
100,11,2694,11,97
100,109,3113,9,88
100,19,2139,22,92
57,352,2140,2,42
85,65,3148,7,91
100,299,2367,5,100
65,-1,2174,0,76
77,225,2641,2,100
100,56,2650,5,95
100,342,3174,22,92
100,102,3205,28,88
58,87,3502,20,96
70,65,3399,18,94
82,102,2248,7,80
100,317,3059,32,82
100,315,3077,10,95
91,292,2995,29,98
100,292,2914,14,92
100,72,3145,5,92
88,139,3788,26,88
100,46,3294,44,77
28,58,2252,3,0
100,230,3125,29,98
62,317,2498,11,100
79,277,2895,25,87
100,326,2386,10,98
100,197,2978,31,94
100,242,3626,44,84
100,45,2540,5,100
100,169,3229,16,79
100,21,2195,6,88
100,-1,3185,0,95
31,117,2102,4,33
100,268,2612,20,100
100,88,2337,7,95
88,79,2018,11,87
100,40,2655,12,100
100,276,3415,32,87
0,109,1582,22,57
100,356,2569,7,95
67,75,2466,5,99
100,296,2311,13,66
100,292,3239,41,91
100,27,2206,10,49
100,291,2730,8,100
22,117,2082,3,0
100,218,3159,8,97
100,106,2701,19,99
77,225,2769,7,98
63,270,2339,2,100
59,339,3462,4,89
71,169,2537,14,100
27,67,2115,2,35
90,17,2875,9,96
100,232,2444,8,98
64,100,2252,29,74
72,32,2300,3,78
92,225,2804,3,95
100,209,3122,26,97
65,29,2757,5,92
51,90,2148,3,41
100,296,2994,16,92
100,17,2954,10,99
73,151,2742,2,85
100,297,3353,5,84
89,310,3434,28,91
26,18,2097,4,0
86,292,3018,23,95
100,334,3359,18,92
89,74,2682,9,88
82,203,2718,6,95
61,325,2169,4,69
100,195,3012,29,79
44,-1,2174,0,80
100,21,3665,31,76
100,37,3260,9,92
100,273,3060,25,92
81,270,2243,2,73
100,209,2321,15,100
100,197,2159,6,86
30,304,2103,2,33
100,352,3007,18,99
92,57,2869,26,85
72,125,2529,22,99
22,198,2112,2,0
100,-1,3278,0,91
0,88,1275,38,34
71,98,2056,28,85
57,260,3581,19,88
48,207,2785,26,89
0,145,1703,33,48
100,125,2756,8,92
100,50,2843,23,96
49,272,2102,11,91
100,142,2345,8,81
100,213,2823,25,99
100,194,2722,14,97
54,244,2269,19,62
76,356,2704,7,99
73,257,2447,9,90
100,232,2453,3,90
100,94,3274,19,88
100,100,2104,12,92
100,244,2517,16,100
100,41,2383,19,98
65,109,2287,27,74
67,176,3092,10,70
29,291,2105,7,0
100,196,3130,33,74
66,297,2082,42,98
100,312,3105,11,89
73,238,2583,13,98
50,304,2177,2,20
100,-1,2319,0,79
67,349,2331,6,98
36,340,1576,46,60
76,333,2626,31,99
100,115,3026,19,79
66,270,2650,4,98
48,140,2448,11,63
100,262,3450,42,91
100,116,2196,9,96
100,318,2629,11,100
100,59,3040,4,94
87,306,3048,16,76
100,67,3014,6,90
84,136,3429,22,89
95,207,3060,14,92
100,277,2571,13,100
92,46,3786,15,95
94,113,2370,14,95
55,57,2134,7,34
100,331,2512,12,99
58,181,2319,20,83
56,29,2468,2,95
54,320,1808,30,70
36,197,2063,15,88
100,131,3245,14,88
100,78,2118,33,82
100,249,2634,4,98
100,87,3376,30,77
100,146,2377,2,88
84,37,2687,7,83
28,56,2109,2,0
75,58,2400,4,98
77,263,2933,12,98
88,153,2289,5,95
74,104,2434,4,94
100,157,3260,16,89
100,259,2275,8,100
19,121,2124,1,0
100,27,2155,2,63
100,169,3330,30,94
76,178,2863,17,99
100,215,2449,28,100
69,108,3239,21,96
100,319,3038,11,98
60,127,2262,23,90
89,129,2537,6,97
58,113,2287,12,42
93,151,3249,13,100
64,346,2409,4,95
30,324,2117,2,0
26,326,2102,2,8
100,245,2427,11,66
100,74,2711,12,96
23,135,2081,0,0
100,135,3367,8,91
86,256,2840,2,73
100,205,2114,11,78
100,253,2823,16,100
62,133,2170,43,90
70,346,2317,4,75
