4183	2.223
4184	2.186
4185	2.17
4186	2.064
4187	2.468
4188	2.14
4189	2.303
4190	2.085
4191	2.117
4192	2.079
4193	2.406
4194	2.329
4195	2.185
4196	1.872
4197	2.043
4198	2.033
4199	2.482
4200	2.292
4201	1.992
4202	2.024
4203	2.336
4204	2.12
4205	2.089
4206	1.941
4207	2.136
4208	1.979
4209	2.042
4210	2.359
4211	2.385
4212	2.628
4213	2.526
4214	2.577
4215	2.167
4216	2.56
4217	2.228
4218	2.285
4219	2.354
4220	2.115
4221	2.492
4222	2.399
4223	1.982
4224	2.357
4225	2.234
4226	2.274
4227	2.112
4228	2.772
4229	2.163
4230	2.166
4231	2.483
4232	2.087
4233	2.027
4234	2.08
4235	2.479
4236	2.048
4237	2.561
4238	2.249
4239	2.155
4240	2.056
4241	2.376
4242	1.968
4243	2.494
4244	2.071
4245	2.001
4246	2.269
4247	1.99
4248	2.215
4249	2.248
4250	2.383
4251	2.254
4252	2.134
4253	2.127
4254	2.222
4255	2.227
4256	2.083
4257	2.379
4258	2.208
4259	1.85
4260	2.154
4261	2.529
4262	2.122
4263	2.187
4264	2.104
4265	2.045
4266	1.904
4267	2.698
4268	2.246
4269	2.307
4270	2.331
4271	2.287
4272	2.006
4273	2.216
4274	2.161
4275	2.197
4276	2.366
4277	2.125
4278	2.065
4279	2.143
4280	2.424
4281	2.016
4282	2.283
4283	2.65
4284	2.03
4285	2.08
4286	1.819
4287	2.389
4288	2.239
4289	2.165
4290	1.91
4291	2.298
4292	2.182
4293	2.365
4294	2.775
4295	2.661
4296	2.047
4297	2.213
4298	2.355
4299	2.406
4300	2.088
4301	2.07
4302	2.461
4303	2.109
4304	2.071
4305	2.767
4306	2.25
4307	2.276
4308	2.241
4309	2.476
4310	1.744
4311	2.204
4312	2.101
4313	2.286
4314	2.061
4315	2.117
4316	2.039
4317	2.363
4318	2.226
4319	2.167
4320	2.123
4321	2.25
4322	2.188
4323	2.51
4324	2.349
4325	2.679
4326	2.347
4327	2.328
4328	1.998
4329	2.406
4330	2.033
4331	1.977
4332	2.49
4333	2.271
4334	2.683
4335	2.36
4336	2.417
4337	2.194
4338	2.156
4339	2.347
4340	2.112
4341	2.349
4342	2.343
4343	2.221
4344	2.214
4345	2.099
4346	2.221
4347	2.488
4348	2.331
4349	2.291
4350	1.926
4351	1.728
4352	2.143
4353	2.317
4354	2.124
4355	2.31
4356	2.077
4357	2.027
4358	2.471
4359	2.166
4360	2.004
4361	1.884
4362	2.728
4363	2.403
4364	2.202
4365	2.025
4366	2.244
4367	2.128
4368	1.929
4369	2.206
4370	2.151
4371	1.691
4372	2.125
4373	2.159
4374	2.145
4375	2.042
4376	2.002
4377	2.111
4378	2.403
4379	1.864
4380	2.481
4381	2.072
4382	1.595
4383	2.111
4384	2.489
4385	1.879
4386	2.617
4387	2.353
4388	1.989
4389	1.982
4390	2.372
4391	2.375
4392	2.514
4393	2.149
4394	2.184
4395	2.171
4396	2.392
4397	1.889
4398	2.259
4399	2.371
4400	2.079
4401	1.959
4402	1.778
4403	2.483
4404	2.059
4405	2.296
4406	2.587
4407	2.104
4408	2.501
4409	2.372
4410	2.718
4411	2.421
4412	2.638
4413	2.172
4414	2.462
4415	2.405
4416	1.727
4417	1.751
4418	2.342
4419	2.404
4420	2.215
4421	2.275
4422	1.873
4423	2.21
4424	1.892
4425	2.212
4426	2.573
4427	1.982
4428	2.264
4429	2.266
4430	2.214
4431	2.395
4432	2.801
4433	2.161
4434	2.119
4435	2.423
4436	2.1
4437	2.309
4438	2.382
4439	2.367
4440	2.294
4441	2.236
4442	2.374
4443	1.886
4444	1.606
4445	1.974
4446	2.573
4447	2.355
4448	2.703
4449	2.399
4450	2.291
4451	1.831
4452	2.378
4453	2.083
4454	2.357
4455	2.242
4456	2.255
4457	2.565
4458	2.413
4459	2.007
4460	2.279
4461	2.086
4462	2.184
4463	2.467
4464	2.22
4465	2.209
4466	2.242
4467	2.13
4468	2.063
4469	2.228
4470	2.181
4471	1.754
4472	1.996
4473	1.961
4474	2.083
4475	2.0
4476	2.202
4477	2.507
4478	2.139
4479	2.464
4480	2.022
4481	2.312
4482	2.287
4483	2.303
4484	2.232
4485	2.468
4486	2.506
4487	1.894
4488	2.301
4489	1.976
4490	2.301
4491	2.409
4492	1.788
4493	2.122
4494	2.181
4495	2.488
4496	2.243
4497	2.149
4498	2.156
4499	1.939
4500	2.298
4501	2.093
4502	2.123
4503	1.904
4504	2.326
4505	2.282
4506	2.02
4507	1.999
4508	2.165
4509	2.322
4510	2.163
4511	2.503
4512	2.136
4513	2.139
4514	2.46
4515	2.289
4516	2.328
4517	1.961
4518	2.581
4519	2.082
4520	2.464
4521	2.311
4522	2.254
4523	1.844
4524	1.914
4525	2.286
4526	1.983
4527	2.141
4528	2.771
4529	2.021
4530	2.281
4531	2.298
4532	2.36
4533	2.33
4534	2.554
4535	2.394
4536	1.871
4537	2.581
4538	1.676
4539	2.18
4540	1.904
4541	2.539
4542	1.965
4543	2.249
4544	1.741
4545	2.46
4546	1.927
4547	2.153
4548	2.1
4549	2.172
4550	2.045
4551	2.404
4552	2.263
4553	2.348
4554	2.055
4555	1.55
4556	2.311
4557	2.338
4558	2.192
4559	1.54
4560	2.915
4561	2.132
4562	2.085
4563	2.321
4564	2.204
4565	2.002
4566	2.575
4567	2.494
4568	2.075
4569	2.005
4570	2.375
4571	1.899
4572	2.289
4573	2.401
4574	1.969
4575	2.094
4576	2.185
4577	2.112
4578	2.161
4579	1.849
4580	1.648
4581	2.606
4582	2.526
4583	2.455
4584	2.148
4585	2.13
4586	1.707
4587	2.21
4588	2.428
4589	2.121
4590	2.544
4591	2.286
4592	2.547
4593	2.369
4594	2.23
4595	2.229
4596	2.005
4597	2.52
4598	2.358
4599	2.177
4600	2.045
4601	2.113
4602	2.61
4603	2.153
4604	2.613
4605	2.245
4606	2.508
4607	2.809
4608	2.492
4609	2.595
4610	2.241
4611	2.369
4612	2.241
4613	1.97
4614	2.176
4615	2.362
4616	2.065
4617	2.181
4618	2.303
4619	1.965
4620	1.708
4621	1.991
4622	2.267
4623	2.348
4624	2.013
4625	2.42
4626	2.412
4627	2.512
4628	2.098
4629	2.233
4630	2.321
4631	2.433
4632	2.037
4633	2.323
4634	1.939
4635	2.48
4636	2.134
4637	2.164
4638	2.314
4639	2.195
4640	2.554
4641	2.274
4642	2.008
4643	1.957
4644	1.972
4645	2.181
4646	2.076
4647	2.358
4648	2.55
4649	2.16
4650	2.286
4651	2.731
4652	2.309
4653	2.188
4654	2.182
4655	2.086
4656	2.328
4657	2.44
4658	2.153
4659	2.27
4660	2.2
4661	2.142
4662	2.364
4663	2.51
4664	2.229
4665	2.239
4666	2.161
4667	2.334
4668	1.832
4669	2.572
4670	2.166
4671	2.125
4672	1.902
4673	2.125
4674	2.292
4675	2.12
4676	2.001
4677	2.468
4678	1.929
4679	2.318
4680	2.358
4681	2.77
4682	2.543
4683	1.936
4684	2.512
4685	2.0
4686	2.08
4687	2.265
4688	1.929
4689	2.381
4690	2.636
4691	2.642
4692	2.238
4693	2.14
4694	2.176
4695	2.195
4696	2.313
4697	2.771
4698	2.386
4699	2.249
4700	2.395
4701	2.099
4702	2.166
4703	2.223
4704	2.368
4705	2.068
4706	2.444
4707	1.828
4708	2.075
4709	2.001
4710	2.113
4711	2.58
4712	1.676
4713	2.25
4714	2.62
4715	2.05
4716	1.961
4717	2.245
4718	2.253
4719	2.047
4720	2.096
4721	2.217
4722	2.243
4723	2.212
4724	2.04
4725	2.377
4726	2.181
4727	2.502
4728	2.241
4729	2.4
4730	2.552
4731	2.514
4732	2.229
4733	2.194
4734	2.25
4735	2.292
4736	2.577
4737	2.108
4738	2.401
4739	2.387
4740	2.018
4741	2.151
4742	2.463
4743	2.151
4744	2.246
4745	2.372
4746	2.078
4747	2.589
4748	2.059
4749	2.144
4750	2.235
4751	2.453
4752	2.033
4753	1.973
4754	2.083
4755	2.149
4756	1.71
4757	2.391
4758	2.405
4759	2.193
4760	2.009
4761	2.401
4762	2.589
4763	2.373
4764	2.482
4765	2.026
4766	1.867
4767	2.406
4768	2.25
4769	2.078
4770	2.069
4771	2.54
4772	2.608
4773	2.258
4774	2.565
4775	2.74
4776	2.476
4777	2.321
4778	1.991
4779	2.604
4780	2.198
4781	2.413
4782	2.581
4783	2.071
4784	2.054
4785	2.413
4786	2.219
4787	2.353
4788	2.113
4789	2.234
4790	2.047
4791	1.857
4792	2.196
4793	2.127
4794	2.111
4795	2.399
4796	2.05
4797	2.317
4798	2.44
4799	2.388
4800	2.809
4801	2.432
4802	2.469
4803	2.343
4804	2.139
4805	2.324
4806	2.045
4807	2.249
4808	2.098
4809	2.187
4810	2.847
4811	2.544
4812	2.879
4813	2.296
4814	2.671
4815	2.183
4816	2.249
4817	2.387
4818	2.386
4819	2.548
4820	1.34
4821	2.43
4822	2.273
4823	1.873
4824	2.395
4825	2.189
4826	2.422
4827	1.846
4828	2.488
4829	2.0
4830	1.992
4831	2.128
4832	2.244
4833	2.17
4834	2.296
4835	1.768
4836	2.41
4837	2.185
4838	2.348
4839	2.273
4840	2.293
4841	2.037
4842	2.435
4843	1.87
4844	2.363
4845	2.29
4846	2.202
4847	2.602
4848	1.754
4849	1.827
4850	2.049
4851	2.147
4852	2.406
4853	1.637
4854	2.386
4855	1.736
4856	2.107
4857	2.608
4858	2.314
4859	2.325
4860	2.607
4861	2.097
4862	2.166
4863	2.33
4864	2.12
4865	2.391
4866	1.99
4867	1.972
4868	2.354
4869	2.251
4870	2.103
4871	2.316
4872	2.494
4873	2.161
4874	2.414
4875	2.429
4876	2.406
4877	2.079
4878	2.07
4879	2.183
4880	2.29
4881	1.922
4882	1.753
4883	1.942
4884	1.844
4885	2.151
4886	2.322
4887	2.285
4888	2.071
4889	2.185
4890	1.857
4891	2.065
4892	2.467
4893	2.205
4894	2.231
4895	2.076
4896	2.192
4897	1.901
4898	2.146
4899	2.469
4900	2.351
4901	2.472
4902	2.165
4903	2.352
4904	2.103
4905	2.33
4906	2.554
4907	2.203
4908	2.287
4909	2.151
4910	1.985
4911	2.307
4912	2.212
4913	1.804
4914	2.285
4915	2.742
4916	1.892
4917	2.385
4918	2.414
4919	2.144
4920	2.067
4921	2.213
4922	2.231
4923	2.131
4924	2.206
4925	1.887
4926	2.084
4927	1.718
4928	1.966
4929	2.177
4930	2.214
4931	2.324
4932	2.271
4933	2.308
4934	1.718
4935	2.43
4936	2.296
4937	2.254
4938	2.561
4939	2.681
4940	2.702
4941	2.006
4942	1.758
4943	2.472
4944	2.399
4945	1.89
4946	1.777
4947	1.813
4948	2.316
4949	2.212
4950	2.27
4951	2.284
4952	1.825
4953	1.898
4954	2.287
4955	2.057
4956	2.377
4957	2.046
4958	2.182
4959	2.192
4960	2.307
4961	2.216
4962	1.984
4963	2.133
4964	2.245
4965	2.005
4966	2.475
4967	1.77
4968	2.173
4969	2.657
4970	2.09
4971	2.251
4972	2.466
4973	2.285
4974	1.988
4975	2.784
4976	2.036
4977	1.944
4978	2.536
4979	2.373
4980	2.138
4981	1.899
4982	1.788
4983	2.094
4984	2.08
4985	2.183
4986	2.029
4987	2.356
4988	2.466
4989	2.149
4990	2.221
4991	2.309
4992	2.673
4993	2.504
4994	2.068
4995	2.21
4996	2.028
4997	2.115
4998	2.311
4999	2.175
5000	2.652
5001	2.289
5002	2.11
5003	2.141
5004	2.366
5005	2.217
5006	1.941
5007	2.276
5008	2.223
5009	2.174
5010	2.081
5011	2.82
5012	1.674
5013	1.658
5014	2.377
5015	2.173
5016	2.149
5017	2.428
5018	2.056
5019	2.268
5020	2.58
5021	1.91
5022	2.156
5023	2.253
5024	2.375
5025	2.627
5026	2.3
5027	2.148
5028	2.178
5029	1.929
5030	2.487
5031	2.382
5032	2.257
5033	1.785
5034	2.085
5035	2.108
5036	2.182
5037	2.358
5038	1.846
5039	2.351
5040	2.089
5041	2.284
5042	2.392
5043	2.179
5044	1.965
5045	2.27
5046	2.309
5047	2.376
5048	2.323
5049	2.092
5050	2.175
5051	2.325
5052	2.081
5053	2.099
5054	1.784
5055	2.185
5056	2.107
5057	2.383
5058	2.654
5059	1.998
5060	2.12
5061	2.432
5062	3.145
5063	2.392
5064	2.414
5065	1.91
5066	1.957
5067	2.313
5068	2.146
5069	2.328
5070	2.386
5071	2.042
5072	1.929
5073	2.356
5074	2.1
5075	2.001
5076	1.952
5077	2.385
5078	2.203
5079	2.234
5080	2.633
5081	2.148
5082	2.416
5083	2.268
5084	2.224
5085	2.247
5086	2.129
5087	1.274
5088	2.315
5089	2.774
5090	1.881
5091	1.887
5092	2.173
5093	2.505
5094	2.024
5095	2.439
5096	2.254
5097	2.357
5098	2.229
5099	2.428
5100	2.677
5101	2.408
5102	2.607
5103	2.173
5104	1.985
5105	2.628
5106	2.66
5107	1.933
5108	2.107
5109	2.013
5110	2.087
5111	2.14
5112	2.245
5113	2.356
5114	2.639
5115	2.064
5116	2.048
5117	2.019
5118	2.016
5119	2.312
5120	2.188
5121	2.47
5122	2.503
5123	2.05
5124	2.29
5125	2.556
5126	2.043
5127	1.863
5128	2.063
5129	2.094
5130	2.253
5131	1.856
5132	1.928
5133	2.279
5134	2.122
5135	2.422
5136	2.128
5137	2.338
5138	2.372
5139	2.244
5140	1.91
5141	2.289
5142	2.35
5143	2.361
5144	2.372
5145	2.551
5146	2.428
5147	2.161
5148	2.285
5149	2.155
5150	1.928
5151	2.416
5152	1.763
5153	2.372
5154	2.605
5155	2.277
5156	2.17
5157	2.238
5158	2.172
5159	1.997
5160	2.627
5161	2.076
5162	2.332
5163	2.043
5164	2.373
5165	2.607
5166	2.21
5167	2.404
5168	2.029
5169	2.494
5170	2.353
5171	2.043
5172	2.067
5173	1.894
5174	2.653
5175	2.232
5176	2.187
5177	2.413
5178	2.278
5179	2.257
5180	2.025
5181	2.242
5182	1.806
5183	2.228
5184	2.356
5185	2.215
5186	2.099
5187	2.507
5188	2.146
5189	1.635
5190	2.034
5191	1.813
5192	1.476
5193	2.158
5194	2.248
5195	2.593
5196	2.271
5197	3.049
5198	2.049
5199	2.991
5200	2.222
5201	3.088
5202	2.457
5203	2.19
5204	2.394
5205	2.398
5206	2.27
5207	2.433
5208	2.227
5209	2.429
5210	2.484
5211	2.648
5212	2.273
5213	1.747
5214	2.252
5215	2.195
5216	2.42
5217	1.484
5218	2.249
5219	2.095
5220	2.085
5221	2.179
5222	2.265
5223	2.036
5224	2.3
5225	2.319
5226	2.256
5227	2.362
5228	2.25
5229	2.15
5230	2.298
5231	2.01
5232	1.881
5233	2.421
5234	2.297
5235	2.55
5236	2.449
5237	2.781
5238	2.355
5239	2.147
5240	2.444
5241	2.827
5242	2.14
5243	2.34
5244	2.218
5245	2.194
5246	2.052
5247	2.289
5248	2.47
5249	2.247
5250	2.392
5251	2.431
5252	2.363
5253	1.949
5254	2.024
5255	2.387
5256	2.242
5257	2.171
5258	2.255
5259	1.873
5260	2.328
5261	2.473
5262	2.073
5263	2.102
5264	2.461
5265	1.959
5266	2.001
5267	2.343
5268	2.322
5269	2.26
5270	2.246
5271	1.926
5272	2.366
5273	2.209
5274	2.137
5275	2.368
5276	2.275
5277	1.986
5278	2.412
5279	2.516
5280	1.845
5281	2.292
5282	2.252
5283	2.165
5284	2.203
5285	2.004
5286	2.458
5287	2.241
5288	2.145
5289	2.378
5290	2.061
5291	2.313
5292	2.42
5293	2.328
5294	2.216
5295	2.036
5296	2.064
5297	2.168
5298	2.339
5299	2.179
5300	2.195
5301	2.122
5302	2.099
5303	1.873
5304	2.064
5305	2.336
5306	2.63
5307	2.197
5308	2.219
5309	2.309
5310	2.423
5311	2.499
5312	1.814
5313	2.176
5314	2.092
5315	2.622
5316	2.417
5317	1.763
5318	2.31
5319	2.254
5320	2.489
5321	2.268
5322	1.859
5323	2.653
5324	2.289
5325	2.171
5326	2.231
5327	2.073
5328	2.261
5329	2.248
5330	2.256
5331	1.998
5332	2.198
5333	2.148
5334	2.077
5335	2.357
5336	2.183
5337	2.088
5338	2.19
5339	2.263
5340	2.213
5341	2.294
5342	2.204
5343	2.359
5344	2.187
5345	1.892
5346	2.521
5347	2.372
5348	1.857
5349	2.118
5350	2.485
5351	2.429
5352	2.441
5353	2.48
5354	2.471
5355	2.619
5356	2.031
5357	2.405
5358	2.194
5359	2.224
5360	2.248
5361	1.926
5362	2.251
5363	2.332
5364	2.41
5365	2.119
5366	2.274
5367	2.343
5368	2.314
5369	2.408
5370	2.389
5371	2.301
5372	2.492
5373	2.12
5374	2.144
5375	1.978
5376	2.268
5377	2.308
5378	2.29
5379	2.387
5380	2.266
5381	2.252
5382	2.031
5383	2.397
5384	2.251
5385	2.226
5386	2.359
5387	2.464
5388	2.36
5389	2.275
5390	1.864
5391	2.104
5392	2.282
5393	2.316
5394	2.32
5395	2.502
5396	2.336
5397	2.364
5398	2.114
5399	2.35
5400	2.142
5401	1.899
5402	2.035
5403	2.364
5404	2.182
5405	2.003
5406	2.509
5407	2.23
5408	2.311
5409	1.994
5410	1.95
5411	2.508
5412	2.158
5413	2.201
5414	2.602
5415	2.848
5416	1.977
5417	2.157
5418	2.469
5419	1.88
5420	2.301
5421	1.884
5422	2.126
5423	2.397
5424	2.303
5425	2.202
5426	2.269
5427	2.041
5428	2.167
5429	1.942
5430	2.009
5431	2.194
5432	1.904
5433	1.774
5434	2.319
5435	1.92
5436	2.062
5437	2.191
5438	1.819
5439	2.138
5440	2.163
5441	1.924
5442	2.22
5443	1.868
5444	1.718
5445	2.734
5446	2.322
5447	2.453
5448	2.472
5449	1.923
5450	2.027
5451	2.241
5452	2.073
5453	2.155
5454	2.732
5455	2.079
5456	2.011
5457	2.19
5458	2.412
5459	2.291
5460	2.27
5461	1.93
5462	2.34
5463	2.437
5464	2.091
5465	2.334
5466	1.979
5467	1.838
5468	2.135
5469	2.127
5470	2.412
5471	2.156
5472	2.482
5473	2.449
5474	2.187
5475	2.211
5476	2.44
5477	2.459
5478	2.481
5479	2.217
5480	2.079
5481	2.267
5482	2.129
5483	2.301
5484	1.958
5485	2.502
5486	2.204
5487	2.185
5488	2.568
5489	2.358
5490	1.879
5491	2.353
5492	2.274
5493	2.284
5494	2.045
5495	2.16
5496	2.468
5497	2.725
5498	2.22
5499	2.293
5500	2.42
5501	2.359
5502	2.505
5503	2.507
5504	2.697
5505	2.76
5506	1.812
5507	2.33
5508	2.101
5509	2.135
5510	2.311
5511	2.352
5512	2.227
5513	2.418
5514	2.185
5515	2.218
5516	2.171
5517	2.337
5518	2.094
5519	2.21
5520	2.33
5521	2.106
5522	2.348
5523	2.332
5524	2.047
5525	2.196
5526	2.005
5527	2.65
5528	2.079
5529	2.071
5530	2.119
5531	2.091
5532	2.382
5533	2.261
5534	2.628
5535	2.396
5536	2.618
5537	2.292
5538	2.282
5539	2.033
5540	2.247
5541	2.674
5542	2.172
5543	2.202
5544	2.103
5545	2.389
5546	1.83
5547	2.022
5548	1.674
5549	2.338
5550	2.551
5551	2.033
5552	2.386
5553	1.825
5554	2.293
5555	2.079
5556	2.22
5557	2.27
5558	2.205
5559	2.246
5560	2.158
5561	2.077
5562	3.033
5563	2.382
5564	2.074
5565	2.621
5566	2.057
5567	2.219
5568	2.1
5569	2.67
5570	2.231
5571	2.267
5572	2.333
5573	2.392
5574	2.276
5575	2.513
5576	1.923
5577	2.22
5578	2.682
5579	1.696
5580	2.182
5581	2.381
5582	2.15
5583	1.768
5584	2.268
5585	2.452
5586	2.194
5587	2.175
5588	2.352
5589	2.186
5590	1.784
5591	2.394
5592	2.105
5593	2.717
5594	2.253
5595	2.647
5596	2.324
5597	2.223
5598	2.487
5599	2.059
5600	1.872
5601	2.354
5602	2.503
5603	2.177
5604	2.338
5605	2.068
5606	2.42
5607	2.182
5608	2.189
5609	2.59
5610	2.25
5611	2.096
5612	1.432
5613	2.509
5614	2.297
5615	2.748
5616	2.169
5617	2.367
5618	2.004
5619	2.541
5620	2.042
5621	2.314
5622	2.163
5623	2.198
5624	2.045
5625	2.311
5626	2.116
5627	2.085
5628	2.439
5629	1.966
5630	2.183
5631	1.947
5632	1.958
5633	2.265
5634	2.651
5635	2.297
5636	2.735
5637	2.329
5638	2.235
5639	2.329
5640	1.995
5641	2.453
5642	1.853
5643	2.111
5644	2.415
5645	1.816
5646	2.37
5647	2.378
5648	2.311
5649	2.556
5650	1.904
5651	1.972
5652	2.358
5653	2.186
5654	2.478
5655	2.133
5656	1.907
5657	2.08
5658	2.4
5659	2.04
5660	1.996
5661	2.258
5662	2.286
5663	1.909
5664	2.259
5665	2.247
5666	2.381
5667	2.234
5668	3.001
5669	2.221
5670	2.189
5671	2.296
5672	1.784
5673	2.351
5674	2.152
5675	2.513
5676	2.494
5677	2.305
5678	2.174
5679	2.341
5680	2.336
5681	2.207
5682	2.342
5683	2.223
5684	2.304
5685	2.761
5686	2.065
5687	1.779
5688	2.055
5689	1.82
5690	2.155
5691	2.136
5692	2.358
5693	2.303
5694	2.111
5695	2.12
5696	2.457
5697	2.031
5698	2.05
5699	1.713
5700	2.321
5701	2.244
5702	1.94
5703	2.308
5704	1.99
5705	2.126
5706	2.258
5707	1.873
5708	2.006
5709	1.964
5710	2.238
5711	2.088
5712	2.573
5713	2.389
5714	2.313
5715	2.279
5716	2.227
5717	2.189
5718	2.112
5719	2.214
5720	2.048
5721	1.532
5722	1.593
5723	2.216
5724	2.314
5725	1.984
5726	2.224
5727	2.364
5728	2.838
5729	2.186
5730	2.274
5731	2.313
5732	2.196
5733	2.428
5734	2.163
5735	2.305
5736	2.494
5737	2.118
5738	2.012
5739	1.884
5740	2.195
5741	2.149
5742	2.393
5743	2.046
5744	2.529
5745	2.26
5746	2.394
5747	1.999
5748	2.034
5749	1.929
5750	2.016
5751	2.336
5752	2.136
5753	2.049
5754	1.737
5755	1.883
5756	2.225
5757	2.112
5758	2.216
5759	2.388
5760	2.267
5761	2.515
5762	1.783
5763	2.175
5764	2.078
5765	2.586
5766	2.158
5767	2.027
5768	2.375
5769	2.484
5770	2.395
5771	2.146
5772	2.646
5773	2.446
5774	2.142
5775	2.272
5776	2.272
5777	2.087
5778	2.445
5779	2.092
5780	1.834
5781	2.235
5782	1.524
5783	2.126
5784	2.281
5785	1.769
5786	2.161
5787	2.491
5788	2.458
5789	2.127
5790	2.353
5791	2.014
5792	2.3
5793	2.495
5794	2.017
5795	2.536
5796	2.253
5797	2.069
5798	2.27
5799	2.616
5800	2.439
5801	2.286
5802	1.789
5803	2.111
5804	2.006
5805	2.267
5806	1.678
5807	2.226
5808	1.905
5809	2.58
5810	2.134
5811	1.73
5812	2.073
5813	2.19
5814	2.316
5815	2.561
5816	2.231
5817	2.426
5818	1.81
5819	2.015
5820	2.33
5821	2.364
5822	2.105
5823	2.005
5824	2.076
5825	1.839
5826	2.075
5827	2.322
5828	2.172
5829	1.958
5830	2.196
5831	2.291
5832	2.513
5833	2.101
5834	2.194
5835	2.147
5836	2.267
5837	2.121
5838	2.356
5839	2.087
5840	2.117
5841	1.972
5842	1.997
5843	2.651
5844	1.933
5845	2.091
5846	2.024
5847	2.782
5848	2.434
5849	2.351
5850	2.173
5851	2.429
5852	2.841
5853	2.157
5854	2.104
5855	2.2
5856	1.826
5857	1.671
5858	2.377
5859	2.508
5860	2.514
5861	2.205
5862	2.454
5863	2.339
5864	2.255
5865	2.107
5866	2.024
5867	2.321
5868	2.019
5869	1.905
5870	2.214
5871	2.662
5872	2.233
5873	2.155
5874	1.704
5875	2.081
5876	2.216
5877	2.707
5878	2.265
5879	2.268
5880	2.397
5881	1.912
5882	2.254
5883	2.388
5884	2.348
5885	1.943
5886	2.235
5887	1.78
5888	2.242
5889	2.028
5890	2.288
5891	2.039
5892	1.858
5893	2.308
5894	1.937
5895	2.213
5896	2.325
5897	2.307
5898	2.259
5899	2.23
5900	2.219
5901	2.039
5902	2.324
5903	2.537
5904	1.901
5905	2.35
5906	2.335
5907	2.051
5908	2.472
5909	2.09
5910	1.863
5911	2.728
5912	2.026
5913	1.749
5914	2.673
5915	2.315
5916	2.03
5917	1.777
5918	2.423
5919	2.16
5920	2.18
5921	1.747
5922	2.459
5923	2.191
5924	2.316
5925	2.187
5926	2.256
5927	2.522
5928	2.47
5929	2.258
5930	2.493
5931	2.522
5932	2.538
5933	2.161
5934	2.195
5935	1.895
5936	1.959
5937	1.792
5938	2.148
5939	2.118
5940	2.143
5941	2.492
5942	2.078
5943	2.425
5944	2.334
5945	2.328
5946	2.387
5947	2.253
5948	2.446
5949	2.513
5950	2.19
5951	2.147
5952	2.2
5953	2.082
5954	2.518
5955	2.016
5956	2.245
5957	2.199
5958	2.054
5959	2.513
5960	1.813
5961	2.468
5962	2.401
5963	1.854
5964	1.98
5965	2.17
5966	2.277
5967	1.313
5968	1.871
5969	2.55
5970	2.064
5971	2.095
5972	2.203
5973	2.118
5974	2.166
5975	2.291
5976	1.923
5977	1.687
5978	1.935
5979	2.458
5980	2.363
5981	2.386
5982	2.163
5983	2.354
5984	1.875
5985	2.14
5986	2.068
5987	1.851
5988	2.097
5989	1.887
5990	2.191
5991	2.148
5992	2.143
5993	2.543
5994	2.549
5995	2.125
5996	2.721
5997	2.613
5998	2.853
5999	2.904
6000	2.44
6001	2.071
6002	2.793
6003	2.289
6004	2.13
6005	2.145
6006	2.418
6007	2.229
6008	2.093
6009	2.652
6010	2.106
6011	2.205
6012	2.102
6013	2.405
6014	2.486
6015	2.143
6016	2.579
6017	2.506
6018	2.024
6019	2.476
6020	2.203
6021	2.083
6022	2.204
6023	2.048
6024	1.977
6025	2.513
6026	2.153
6027	2.424
6028	2.197
6029	2.149
6030	2.357
6031	2.181
6032	2.042
6033	2.157
6034	2.261
6035	2.204
6036	2.13
6037	2.422
6038	1.908
6039	2.452
6040	2.083
6041	2.152
6042	2.281
6043	2.416
6044	2.125
6045	2.269
6046	1.829
6047	2.128
6048	2.126
6049	2.353
6050	2.181
6051	2.469
6052	2.152
6053	1.91
6054	2.236
6055	2.104
6056	1.832
6057	2.375
6058	1.955
6059	1.965
6060	2.071
6061	1.999
6062	2.123
6063	2.063
6064	2.191
6065	2.34
6066	2.076
6067	1.868
6068	2.195
6069	2.523
6070	2.114
6071	2.092
6072	2.152
6073	2.15
6074	2.055
6075	2.155
6076	2.438
6077	2.157
6078	1.71
6079	2.365
6080	2.428
6081	2.251
6082	2.292
6083	2.078
6084	1.989
6085	2.496
6086	1.863
6087	2.149
6088	2.374
6089	2.087
6090	1.995
6091	2.206
6092	2.103
6093	2.331
6094	2.496
6095	2.432
6096	2.111
6097	1.621
6098	2.409
6099	1.8
6100	2.024
6101	2.239
6102	2.377
6103	2.37
6104	2.155
6105	2.317
6106	2.14
6107	1.991
6108	1.729
6109	1.968
6110	2.027
6111	2.321
6112	2.219
6113	2.625
6114	1.921
6115	2.665
6116	1.92
6117	2.185
6118	2.342
6119	2.153
6120	2.552
6121	2.406
6122	1.81
6123	2.35
6124	1.973
6125	2.117
6126	2.011
6127	2.556
6128	2.335
6129	1.969
6130	2.209
6131	2.342
6132	2.217
6133	2.14
6134	1.926
6135	2.01
6136	2.474
6137	2.245
6138	2.23
6139	2.241
6140	2.342
6141	2.243
6142	1.916
6143	2.254
6144	2.396
6145	2.108
6146	2.218
6147	2.016
6148	2.365
6149	2.291
6150	2.438
6151	2.258
6152	2.23
6153	2.471
6154	2.417
6155	1.87
6156	2.131
6157	2.12
6158	2.477
6159	2.611
6160	2.379
6161	2.428
6162	2.249
6163	2.32
6164	2.749
6165	2.286
6166	2.541
6167	2.227
6168	2.185
6169	1.719
6170	2.141
6171	2.5
6172	2.275
6173	2.511
6174	2.64
6175	2.513
6176	2.2
6177	2.2
6178	2.349
6179	2.182
6180	2.39
6181	1.714
6182	2.031
